email,subject,topic,description,percentage,attempts,score,totalMarks
student11@example.com,Mathematics,Algebra,Quadratic Equations,30.00,1,3,10
student12@example.com,Chemistry,Organic,Alcohols,20.00,3,3,15
student10@example.com,Mathematics,Calculus,Applications,50.00,2,5,10
student8@example.com,Physics,Thermodynamics,Heat Transfer,70.00,2,14,20
student13@example.com,Physics,Electromagnetism,Magnetic Fields,40.00,3,8,20
student6@example.com,Physics,Mechanics,Newton Laws,100.00,1,20,20
student6@example.com,Mathematics,Trigonometry,Basic Ratios,20.00,1,3,15
student18@example.com,Mathematics,Calculus,Limits,0.00,1,0,10
student7@example.com,Mathematics,Sets and Functions,Functions,75.00,2,15,20
student16@example.com,Physics,Electromagnetism,Electric Fields,20.00,1,3,15
student12@example.com,Chemistry,Inorganic,Periodic Table,66.67,2,10,15
student11@example.com,Physics,Mechanics,Work and Energy,60.00,3,12,20
student8@example.com,Mathematics,Algebra,Matrices,33.33,1,5,15
student4@example.com,Physics,Mechanics,Newton Laws,50.00,3,5,10
student13@example.com,Chemistry,Physical Chemistry,Electrochemistry,80.00,1,12,15
student2@example.com,Chemistry,Organic,Aldehydes,100.00,2,15,15
student5@example.com,Physics,Electromagnetism,EMI,93.33,3,14,15
student7@example.com,Mathematics,Algebra,Quadratic Equations,60.00,2,9,15
student6@example.com,Physics,Electromagnetism,AC Circuits,50.00,3,10,20
student3@example.com,Physics,Thermodynamics,Thermal Properties,53.33,2,8,15
student16@example.com,Chemistry,Organic,Acids,20.00,2,4,20
student9@example.com,Physics,Electromagnetism,Magnetic Fields,50.00,2,10,20
student1@example.com,Physics,Electromagnetism,Magnetic Fields,46.67,3,7,15
student17@example.com,Mathematics,Algebra,Determinants,80.00,3,12,15
student18@example.com,Physics,Optics,Diffraction,93.33,1,14,15
student13@example.com,Chemistry,Physical Chemistry,Electrochemistry,5.00,3,1,20
student6@example.com,Physics,Optics,Wave Optics,35.00,1,7,20
student10@example.com,Chemistry,Physical Chemistry,Surface Chemistry,33.33,1,5,15
student14@example.com,Mathematics,Calculus,Derivatives,80.00,1,12,15
student20@example.com,Physics,Optics,Wave Optics,33.33,3,5,15
student7@example.com,Mathematics,Algebra,Quadratic Equations,100.00,1,10,10
student10@example.com,Chemistry,Physical Chemistry,States of Matter,15.00,3,3,20
student20@example.com,Physics,Thermodynamics,Thermal Properties,53.33,2,8,15
student5@example.com,Physics,Electromagnetism,Electric Fields,75.00,2,15,20
student18@example.com,Chemistry,Physical Chemistry,Surface Chemistry,53.33,2,8,15
student20@example.com,Mathematics,Calculus,Derivatives,15.00,2,3,20
student3@example.com,Physics,Electromagnetism,EMI,100.00,3,15,15
student2@example.com,Chemistry,Organic,Acids,33.33,1,5,15
student9@example.com,Mathematics,Algebra,Determinants,15.00,2,3,20
